,Path,Qubits,BenchmarkType,Experiment,Depth,Width,CircuitIndex,polarization,success_counts,success_probabilities,total_counts,two_q_gate_count
4223,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,23,0.26458333333333334,318.0,0.310546875,1024.0,0.0
4224,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,24,0.359375,409.0,0.3994140625,1024.0,0.0
4225,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,25,0.3541666666666667,404.0,0.39453125,1024.0,0.0
4226,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,26,0.23125,286.0,0.279296875,1024.0,2.0
4227,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,27,0.38645833333333335,435.0,0.4248046875,1024.0,0.0
4228,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,28,0.34375,394.0,0.384765625,1024.0,2.0
4229,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,29,0.2833333333333333,336.0,0.328125,1024.0,2.0
4230,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,30,0.359375,409.0,0.3994140625,1024.0,2.0
4231,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,31,0.359375,409.0,0.3994140625,1024.0,0.0
4232,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,32,0.4083333333333333,456.0,0.4453125,1024.0,0.0
4233,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,33,0.2552083333333333,309.0,0.3017578125,1024.0,2.0
4234,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,34,0.38958333333333334,438.0,0.427734375,1024.0,2.0
4235,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,35,0.18645833333333334,243.0,0.2373046875,1024.0,2.0
4236,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,36,0.38229166666666664,431.0,0.4208984375,1024.0,2.0
4237,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,37,0.2791666666666667,332.0,0.32421875,1024.0,0.0
4238,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,38,0.3958333333333333,444.0,0.43359375,1024.0,0.0
4239,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,4,4,39,0.371875,421.0,0.4111328125,1024.0,0.0
4240,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,0,0.2916666666666667,344.0,0.3359375,1024.0,4.0
4241,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,1,0.178125,235.0,0.2294921875,1024.0,2.0
4242,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,2,0.44583333333333336,492.0,0.48046875,1024.0,0.0
4243,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,3,0.346875,397.0,0.3876953125,1024.0,0.0
4244,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,4,0.375,424.0,0.4140625,1024.0,2.0
4245,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,5,0.334375,385.0,0.3759765625,1024.0,2.0
4246,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,6,0.35,400.0,0.390625,1024.0,2.0
4247,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,7,0.3458333333333333,396.0,0.38671875,1024.0,2.0
4248,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,8,0.303125,355.0,0.3466796875,1024.0,4.0
4249,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,9,0.325,376.0,0.3671875,1024.0,2.0
4250,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,10,0.34270833333333334,393.0,0.3837890625,1024.0,2.0
4251,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,11,0.221875,277.0,0.2705078125,1024.0,2.0
4252,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,12,0.33958333333333335,390.0,0.380859375,1024.0,4.0
4253,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,13,0.4114583333333333,459.0,0.4482421875,1024.0,0.0
4254,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,14,0.38125,430.0,0.419921875,1024.0,0.0
4255,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,15,0.359375,409.0,0.3994140625,1024.0,2.0
4256,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,16,0.359375,409.0,0.3994140625,1024.0,2.0
4257,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,17,0.39791666666666664,446.0,0.435546875,1024.0,0.0
4258,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,18,0.353125,403.0,0.3935546875,1024.0,2.0
4259,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,19,0.34375,394.0,0.384765625,1024.0,2.0
4260,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,20,0.17604166666666668,233.0,0.2275390625,1024.0,4.0
4261,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,21,0.171875,229.0,0.2236328125,1024.0,4.0
4262,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,22,0.37604166666666666,425.0,0.4150390625,1024.0,2.0
4263,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,23,0.28958333333333336,342.0,0.333984375,1024.0,4.0
4264,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,24,0.309375,361.0,0.3525390625,1024.0,2.0
4265,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,25,0.35833333333333334,408.0,0.3984375,1024.0,2.0
4266,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,26,0.36770833333333336,417.0,0.4072265625,1024.0,2.0
4267,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,27,0.34270833333333334,393.0,0.3837890625,1024.0,2.0
4268,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,28,0.21666666666666667,272.0,0.265625,1024.0,4.0
4269,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,29,0.25625,310.0,0.302734375,1024.0,2.0
4270,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,30,0.2520833333333333,306.0,0.298828125,1024.0,2.0
4271,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,31,0.3729166666666667,422.0,0.412109375,1024.0,0.0
4272,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,32,0.35208333333333336,402.0,0.392578125,1024.0,2.0
4273,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,33,0.21979166666666666,275.0,0.2685546875,1024.0,4.0
4274,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,34,0.32395833333333335,375.0,0.3662109375,1024.0,2.0
4275,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,35,0.25833333333333336,312.0,0.3046875,1024.0,4.0
4276,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,36,0.3177083333333333,369.0,0.3603515625,1024.0,2.0
4277,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,37,0.32916666666666666,380.0,0.37109375,1024.0,4.0
4278,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,38,0.36041666666666666,410.0,0.400390625,1024.0,0.0
4279,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,8,4,39,0.3572916666666667,407.0,0.3974609375,1024.0,4.0
4280,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,0,0.4125,460.0,0.44921875,1024.0,0.0
4281,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,1,0.21145833333333333,267.0,0.2607421875,1024.0,2.0
4282,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,2,0.390625,439.0,0.4287109375,1024.0,2.0
4283,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,3,0.15833333333333333,216.0,0.2109375,1024.0,4.0
4284,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,4,0.184375,241.0,0.2353515625,1024.0,6.0
4285,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,5,0.32395833333333335,375.0,0.3662109375,1024.0,2.0
4286,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,6,0.30104166666666665,353.0,0.3447265625,1024.0,6.0
4287,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,7,0.33125,382.0,0.373046875,1024.0,2.0
4288,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,8,0.29791666666666666,350.0,0.341796875,1024.0,6.0
4289,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,9,0.221875,277.0,0.2705078125,1024.0,4.0
4290,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,10,0.3302083333333333,381.0,0.3720703125,1024.0,4.0
4291,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,11,0.328125,379.0,0.3701171875,1024.0,4.0
4292,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,12,0.33958333333333335,390.0,0.380859375,1024.0,2.0
4293,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,13,0.32395833333333335,375.0,0.3662109375,1024.0,2.0
4294,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,14,0.3645833333333333,414.0,0.404296875,1024.0,2.0
4295,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,15,0.27708333333333335,330.0,0.322265625,1024.0,0.0
4296,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,16,0.290625,343.0,0.3349609375,1024.0,2.0
4297,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,17,0.27708333333333335,330.0,0.322265625,1024.0,4.0
4298,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,18,0.23125,286.0,0.279296875,1024.0,0.0
4299,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,19,0.321875,373.0,0.3642578125,1024.0,4.0
4300,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,20,0.25729166666666664,311.0,0.3037109375,1024.0,2.0
4301,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,21,0.16458333333333333,222.0,0.216796875,1024.0,4.0
4302,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,22,0.24791666666666667,302.0,0.294921875,1024.0,2.0
4303,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,23,0.36354166666666665,413.0,0.4033203125,1024.0,2.0
4304,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,24,0.328125,379.0,0.3701171875,1024.0,2.0
4305,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,25,0.26666666666666666,320.0,0.3125,1024.0,2.0
4306,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,26,0.390625,439.0,0.4287109375,1024.0,2.0
4307,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,27,0.30520833333333336,357.0,0.3486328125,1024.0,4.0
4308,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,28,0.2864583333333333,339.0,0.3310546875,1024.0,4.0
4309,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,29,0.35,400.0,0.390625,1024.0,0.0
4310,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,30,0.32083333333333336,372.0,0.36328125,1024.0,2.0
4311,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,31,0.3302083333333333,381.0,0.3720703125,1024.0,2.0
4312,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,32,0.3260416666666667,377.0,0.3681640625,1024.0,2.0
4313,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,33,0.40729166666666666,455.0,0.4443359375,1024.0,0.0
4314,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,34,0.3614583333333333,411.0,0.4013671875,1024.0,2.0
4315,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,35,0.359375,409.0,0.3994140625,1024.0,2.0
4316,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,36,0.17708333333333334,234.0,0.228515625,1024.0,6.0
4317,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,37,0.2791666666666667,332.0,0.32421875,1024.0,2.0
4318,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,38,0.30625,358.0,0.349609375,1024.0,4.0
4319,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,12,4,39,0.203125,259.0,0.2529296875,1024.0,4.0
4320,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,0,0.184375,241.0,0.2353515625,1024.0,6.0
4321,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,1,0.10520833333333333,165.0,0.1611328125,1024.0,6.0
4322,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,2,0.228125,283.0,0.2763671875,1024.0,6.0
4323,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,3,0.19479166666666667,251.0,0.2451171875,1024.0,6.0
4324,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,4,0.27395833333333336,327.0,0.3193359375,1024.0,4.0
4325,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,5,0.13645833333333332,195.0,0.1904296875,1024.0,8.0
4326,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,6,0.353125,403.0,0.3935546875,1024.0,4.0
4327,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,7,0.3489583333333333,399.0,0.3896484375,1024.0,2.0
4328,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,8,0.21041666666666667,266.0,0.259765625,1024.0,6.0
4329,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,9,0.159375,217.0,0.2119140625,1024.0,6.0
4330,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,10,0.24583333333333332,300.0,0.29296875,1024.0,6.0
4331,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,11,0.19791666666666666,254.0,0.248046875,1024.0,6.0
4332,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,12,0.24375,298.0,0.291015625,1024.0,8.0
4333,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,13,0.2520833333333333,306.0,0.298828125,1024.0,4.0
4334,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,14,0.215625,271.0,0.2646484375,1024.0,8.0
4335,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,15,0.20625,262.0,0.255859375,1024.0,8.0
4336,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,16,0.2791666666666667,332.0,0.32421875,1024.0,2.0
4337,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,17,0.13229166666666667,191.0,0.1865234375,1024.0,8.0
4338,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,18,0.3177083333333333,369.0,0.3603515625,1024.0,8.0
4339,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,19,0.20416666666666666,260.0,0.25390625,1024.0,4.0
4340,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,20,0.14375,202.0,0.197265625,1024.0,4.0
4341,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,21,0.15833333333333333,216.0,0.2109375,1024.0,6.0
4342,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,22,0.2864583333333333,339.0,0.3310546875,1024.0,8.0
4343,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,23,0.2,256.0,0.25,1024.0,6.0
4344,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,24,0.221875,277.0,0.2705078125,1024.0,0.0
4345,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,25,0.2864583333333333,339.0,0.3310546875,1024.0,6.0
4346,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,26,0.30520833333333336,357.0,0.3486328125,1024.0,6.0
4347,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,27,0.22708333333333333,282.0,0.275390625,1024.0,8.0
4348,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,28,0.23958333333333334,294.0,0.287109375,1024.0,8.0
4349,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,29,0.24270833333333333,297.0,0.2900390625,1024.0,6.0
4350,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,30,0.315625,367.0,0.3583984375,1024.0,2.0
4351,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,31,0.26458333333333334,318.0,0.310546875,1024.0,4.0
4352,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,32,0.17916666666666667,236.0,0.23046875,1024.0,8.0
4353,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,33,0.2833333333333333,336.0,0.328125,1024.0,4.0
4354,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,34,0.26875,322.0,0.314453125,1024.0,6.0
4355,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,35,0.3072916666666667,359.0,0.3505859375,1024.0,4.0
4356,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,36,0.28958333333333336,342.0,0.333984375,1024.0,4.0
4357,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,37,0.30104166666666665,353.0,0.3447265625,1024.0,4.0
4358,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,38,0.1875,244.0,0.23828125,1024.0,4.0
4359,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,20,4,39,0.17708333333333334,234.0,0.228515625,1024.0,6.0
4360,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,0,0.29791666666666666,350.0,0.341796875,1024.0,4.0
4361,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,1,0.153125,211.0,0.2060546875,1024.0,4.0
4362,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,2,0.2125,268.0,0.26171875,1024.0,2.0
4363,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,3,0.16979166666666667,227.0,0.2216796875,1024.0,10.0
4364,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,4,0.23541666666666666,290.0,0.283203125,1024.0,8.0
4365,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,5,0.24166666666666667,296.0,0.2890625,1024.0,2.0
4366,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,6,0.1875,244.0,0.23828125,1024.0,10.0
4367,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,7,0.20104166666666667,257.0,0.2509765625,1024.0,10.0
4368,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,8,0.19375,250.0,0.244140625,1024.0,6.0
4369,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,9,0.25729166666666664,311.0,0.3037109375,1024.0,6.0
4370,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,10,0.15520833333333334,213.0,0.2080078125,1024.0,6.0
4371,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,11,0.18854166666666666,245.0,0.2392578125,1024.0,2.0
4372,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,12,0.09583333333333334,156.0,0.15234375,1024.0,8.0
4373,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,13,0.2552083333333333,309.0,0.3017578125,1024.0,6.0
4374,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,14,0.21770833333333334,273.0,0.2666015625,1024.0,10.0
4375,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,15,0.21354166666666666,269.0,0.2626953125,1024.0,8.0
4376,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,16,0.17083333333333334,228.0,0.22265625,1024.0,6.0
4377,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,17,0.14583333333333334,204.0,0.19921875,1024.0,12.0
4378,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,18,0.17395833333333333,231.0,0.2255859375,1024.0,8.0
4379,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,19,0.19479166666666667,251.0,0.2451171875,1024.0,10.0
4380,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,20,0.18958333333333333,246.0,0.240234375,1024.0,10.0
4381,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,21,0.2125,268.0,0.26171875,1024.0,10.0
4382,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,22,0.19166666666666668,248.0,0.2421875,1024.0,4.0
4383,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,23,0.19791666666666666,254.0,0.248046875,1024.0,8.0
4384,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,24,0.2375,292.0,0.28515625,1024.0,10.0
4385,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,25,0.28229166666666666,335.0,0.3271484375,1024.0,6.0
4386,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,26,0.18958333333333333,246.0,0.240234375,1024.0,10.0
4387,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,27,0.17291666666666666,230.0,0.224609375,1024.0,10.0
4388,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,28,0.21354166666666666,269.0,0.2626953125,1024.0,10.0
4389,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,29,0.14375,202.0,0.197265625,1024.0,8.0
4390,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,30,0.13541666666666666,194.0,0.189453125,1024.0,8.0
4391,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,31,0.26145833333333335,315.0,0.3076171875,1024.0,4.0
4392,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,32,0.12708333333333333,186.0,0.181640625,1024.0,12.0
4393,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,33,0.21145833333333333,267.0,0.2607421875,1024.0,10.0
4394,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,34,0.21770833333333334,273.0,0.2666015625,1024.0,6.0
4395,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,35,0.17395833333333333,231.0,0.2255859375,1024.0,8.0
4396,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,36,0.11875,178.0,0.173828125,1024.0,8.0
4397,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,37,0.24270833333333333,297.0,0.2900390625,1024.0,6.0
4398,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,38,0.22604166666666667,281.0,0.2744140625,1024.0,8.0
4399,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,28,4,39,0.13854166666666667,197.0,0.1923828125,1024.0,6.0
4400,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,0,0.09166666666666666,152.0,0.1484375,1024.0,10.0
4401,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,1,0.16666666666666666,224.0,0.21875,1024.0,10.0
4402,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,2,0.15833333333333333,216.0,0.2109375,1024.0,10.0
4403,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,3,0.075,136.0,0.1328125,1024.0,14.0
4404,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,4,0.11979166666666667,179.0,0.1748046875,1024.0,10.0
4405,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,5,0.234375,289.0,0.2822265625,1024.0,10.0
4406,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,6,0.09583333333333334,156.0,0.15234375,1024.0,18.0
4407,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,7,0.09895833333333333,159.0,0.1552734375,1024.0,12.0
4408,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,8,0.171875,229.0,0.2236328125,1024.0,10.0
4409,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,9,0.11666666666666667,176.0,0.171875,1024.0,14.0
4410,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,10,0.07916666666666666,140.0,0.13671875,1024.0,14.0
4411,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,11,0.184375,241.0,0.2353515625,1024.0,6.0
4412,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,12,0.109375,169.0,0.1650390625,1024.0,12.0
4413,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,13,0.21875,274.0,0.267578125,1024.0,8.0
4414,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,14,0.20625,262.0,0.255859375,1024.0,10.0
4415,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,15,0.15104166666666666,209.0,0.2041015625,1024.0,10.0
4416,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,16,0.05520833333333333,117.0,0.1142578125,1024.0,14.0
4417,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,17,0.13958333333333334,198.0,0.193359375,1024.0,6.0
4418,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,18,0.10416666666666667,164.0,0.16015625,1024.0,10.0
4419,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,19,0.20104166666666667,257.0,0.2509765625,1024.0,8.0
4420,"('7',)","('Q0', 'Q1', 'Q2', 'Q3')",random,1,40,4,20,0.041666666666666664,104.0,0.1015625,1024.0,18.0
